Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","005","South America","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2013","2013","I$","16102","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2014","2014","I$","16081.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2015","2015","I$","15815.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2016","2016","I$","15441.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2017","2017","I$","15548.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2018","2018","I$","15606.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2019","2019","I$","15588.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2020","2020","I$","14522.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","2021","2021","I$","15457.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","11.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","10.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","10.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","9.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","8.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","8.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","7.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","7","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","6.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","5.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","5.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","4.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","4.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","4.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","4.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","4.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","5.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","5.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","5.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","6.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2000","2000","%","11.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2001","2001","%","10.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2002","2002","%","11.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2003","2003","%","9.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2004","2004","%","9.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2005","2005","%","8.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2006","2006","%","8.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2007","2007","%","7.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2008","2008","%","6.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2009","2009","%","6.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2010","2010","%","5.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2011","2011","%","5.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2012","2012","%","4.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","005","South America","6121","Value","210040","Prevalence of undernourishment (percent) (annual value)","2013","2013","%","4.4","E","Estimated value",""
